person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
25,45000,MORTGAGE,9.0,EDUCATION,A,5000,,0.11,N,3,0
27,275000,RENT,7.0,HOMEIMPROVEMENT,D,10000,14.91,0.04,Y,10,0
24,18000,RENT,8.0,PERSONAL,B,6000,12.21,0.33,N,2,1
34,120000,MORTGAGE,2.0,EDUCATION,B,4200,12.69,0.04,N,6,0
28,50000,MORTGAGE,0.0,MEDICAL,A,9000,,0.18,N,10,0
30,49110,RENT,2.0,PERSONAL,B,19775,12.42,0.4,N,9,1
24,58000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,5.42,0.1,N,4,0
27,60000,RENT,9.0,VENTURE,B,3000,11.71,0.05,N,6,0
60,49008,OWN,5.0,PERSONAL,C,12000,13.79,0.24,Y,21,0
22,36000,RENT,3.0,EDUCATION,D,9600,17.27,0.27,Y,4,1
26,125000,OWN,10.0,MEDICAL,A,6000,5.42,0.05,N,4,0
25,95000,MORTGAGE,0.0,VENTURE,A,4000,8.0,0.04,N,4,0
22,14400,RENT,1.0,VENTURE,D,5600,14.59,0.39,Y,2,1
35,60350,MORTGAGE,15.0,MEDICAL,E,25000,16.82,0.35,N,5,1
33,83000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,18000,8.49,0.22,N,6,0
28,39000,RENT,0.0,DEBTCONSOLIDATION,C,12000,12.53,0.31,Y,9,1
23,74000,RENT,7.0,EDUCATION,A,6000,5.79,0.08,N,3,0
36,51996,OWN,7.0,HOMEIMPROVEMENT,B,8500,11.49,0.16,N,16,0
28,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,15000,14.17,0.19,N,8,0
26,30000,RENT,8.0,EDUCATION,A,9000,5.99,0.3,N,2,1
26,122500,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.65,0.08,N,2,0
25,110000,MORTGAGE,9.0,EDUCATION,C,8000,,0.07,N,3,0
23,16800,RENT,2.0,MEDICAL,D,2750,16.77,0.16,Y,2,1
28,42000,RENT,0.0,MEDICAL,A,6400,5.79,0.15,N,6,0
40,66000,OWN,25.0,MEDICAL,C,6125,14.65,0.09,Y,17,0
23,31164,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,6.62,0.14,N,2,0
23,33600,RENT,2.0,PERSONAL,B,1000,10.36,0.03,N,2,0
21,60000,MORTGAGE,0.0,MEDICAL,C,10000,,0.17,Y,4,0
23,62000,MORTGAGE,7.0,VENTURE,A,11200,7.88,0.18,N,4,0
31,52000,MORTGAGE,0.0,VENTURE,B,25000,10.71,0.48,N,7,0
23,45500,OWN,5.0,EDUCATION,C,14000,14.72,0.31,Y,2,0
30,73000,RENT,4.0,VENTURE,C,12000,14.26,0.16,Y,5,1
31,30892,RENT,3.0,MEDICAL,B,3100,10.59,0.1,N,9,1
24,49344,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8500,9.99,0.17,N,4,0
27,37404,OWN,,HOMEIMPROVEMENT,A,6000,5.42,0.16,N,6,0
25,72000,RENT,7.0,DEBTCONSOLIDATION,B,15000,12.42,0.21,N,3,0
25,96000,MORTGAGE,9.0,PERSONAL,D,35000,18.25,0.36,Y,2,0
22,30000,RENT,2.0,EDUCATION,A,2500,8.49,0.08,N,2,1
29,105000,MORTGAGE,,HOMEIMPROVEMENT,A,3000,5.99,0.03,N,6,0
25,182952,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0.08,N,3,0
23,96060,MORTGAGE,7.0,MEDICAL,A,10000,5.42,0.1,N,2,0
23,33000,RENT,7.0,MEDICAL,D,5500,14.54,0.17,N,2,1
30,71400,RENT,0.0,DEBTCONSOLIDATION,C,9600,12.61,0.13,Y,9,0
25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,7100,,0.18,N,2,0
23,40000,RENT,3.0,VENTURE,B,1000,10.62,0.03,N,4,0
21,12000,OWN,5.0,EDUCATION,A,2500,7.51,0.21,N,4,1
30,150000,RENT,5.0,DEBTCONSOLIDATION,C,25000,12.53,0.17,N,6,0
35,68231,RENT,3.0,EDUCATION,C,22400,12.99,0.33,Y,7,1
26,300000,OWN,9.0,HOMEIMPROVEMENT,B,10000,10.38,0.03,N,4,0
24,50004,RENT,9.0,VENTURE,C,5000,,0.1,N,4,0
38,36500,RENT,3.0,EDUCATION,A,12000,7.51,0.33,N,11,1
21,192000,MORTGAGE,123.0,VENTURE,A,20000,6.54,0.1,N,4,0
23,59500,MORTGAGE,1.0,MEDICAL,B,20000,11.83,0.29,N,4,1
33,41277,RENT,3.0,EDUCATION,B,3000,10.0,0.07,N,8,1
22,45000,RENT,0.0,VENTURE,B,9000,11.48,0.2,N,4,0
24,39000,MORTGAGE,,DEBTCONSOLIDATION,A,7000,7.49,0.18,N,3,1
31,102000,RENT,11.0,MEDICAL,B,18000,10.0,0.18,N,10,0
23,29000,MORTGAGE,7.0,PERSONAL,A,6000,7.88,0.21,N,2,1
24,53117,RENT,1.0,PERSONAL,C,2000,13.79,0.04,N,2,0
24,48200,RENT,3.0,VENTURE,B,5000,10.38,0.1,N,3,0
22,54000,RENT,4.0,PERSONAL,C,8075,13.06,0.15,N,3,0
34,47700,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.14,0.19,N,7,0
24,46000,RENT,0.0,PERSONAL,D,5975,14.46,0.13,Y,4,1
25,85000,RENT,4.0,MEDICAL,B,6000,10.0,0.07,N,3,0
22,18000,RENT,1.0,MEDICAL,B,1800,12.18,0.1,N,3,1
35,50000,RENT,6.0,VENTURE,B,7200,11.99,0.14,N,9,0
22,84600,MORTGAGE,4.0,VENTURE,A,6000,,0.07,N,4,0
28,60000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.49,0.05,N,5,0
23,44400,MORTGAGE,3.0,EDUCATION,A,6500,7.51,0.15,N,4,0
30,230000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,12000,13.98,0.05,Y,10,0
34,28800,RENT,0.0,EDUCATION,B,7200,11.99,0.25,N,10,1
29,48000,RENT,4.0,MEDICAL,B,10000,10.62,0.21,N,10,0
26,45000,MORTGAGE,6.0,VENTURE,A,5000,6.99,0.11,N,2,0
29,115000,MORTGAGE,10.0,VENTURE,C,5600,13.43,0.05,Y,8,0
24,180000,OWN,8.0,EDUCATION,B,21000,11.48,0.12,N,3,0
27,42500,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.06,0.19,N,5,0
29,42000,RENT,5.0,MEDICAL,B,3000,12.69,0.07,N,5,0
36,76000,RENT,2.0,DEBTCONSOLIDATION,E,4000,17.39,0.05,N,13,1
28,80000,RENT,8.0,HOMEIMPROVEMENT,B,18000,10.59,0.23,N,10,0
28,84000,MORTGAGE,1.0,PERSONAL,A,8400,7.51,0.1,N,10,0
21,50000,RENT,4.0,EDUCATION,B,11000,10.0,0.22,N,3,0
27,84996,RENT,12.0,PERSONAL,B,10000,10.51,0.12,N,7,0
23,56000,MORTGAGE,3.0,MEDICAL,C,7500,13.79,0.13,Y,3,0
34,171996,MORTGAGE,1.0,PERSONAL,D,15000,14.96,0.09,N,5,0
54,120000,MORTGAGE,4.0,PERSONAL,A,17625,7.49,0.15,N,20,0
30,228000,MORTGAGE,9.0,VENTURE,D,12800,15.33,0.06,N,8,0
29,32800,RENT,13.0,MEDICAL,E,12000,16.45,0.37,N,9,1
24,27000,RENT,1.0,MEDICAL,D,1500,16.29,0.06,Y,4,1
21,40000,RENT,0.0,MEDICAL,A,4200,7.51,0.1,N,4,0
25,100000,RENT,9.0,PERSONAL,B,7750,9.99,0.08,N,4,1
43,62900,RENT,22.0,MEDICAL,D,18000,17.27,0.24,Y,14,1
27,112500,MORTGAGE,4.0,HOMEIMPROVEMENT,D,10400,15.62,0.09,Y,6,0
29,34444,RENT,5.0,EDUCATION,C,5600,13.49,0.16,Y,7,0
22,54000,MORTGAGE,0.0,EDUCATION,B,4000,11.14,0.07,N,3,1
27,55000,RENT,4.0,VENTURE,B,15000,12.42,0.27,N,10,0
31,238000,MORTGAGE,14.0,DEBTCONSOLIDATION,D,12000,14.09,0.05,Y,10,1
29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,G,25000,20.16,0.42,Y,9,1
22,52000,RENT,6.0,VENTURE,B,10000,11.71,0.19,N,2,0
28,57000,RENT,0.0,HOMEIMPROVEMENT,B,6800,10.65,0.12,N,8,0
24,68900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,19500,11.83,0.28,N,2,0
28,39600,RENT,4.0,PERSONAL,C,4000,12.61,0.1,N,10,1
23,30000,MORTGAGE,6.0,PERSONAL,C,2400,,0.08,N,4,0
26,30000,RENT,4.0,MEDICAL,C,5000,,0.17,Y,4,0
23,125000,OTHER,4.0,EDUCATION,A,7500,8.0,0.06,N,2,0
23,59000,RENT,7.0,PERSONAL,D,2500,14.96,0.04,N,2,0
33,64197,MORTGAGE,7.0,MEDICAL,C,7600,12.99,0.12,N,7,0
24,110000,MORTGAGE,0.0,EDUCATION,A,5000,6.03,0.05,N,4,0
31,59534,RENT,5.0,PERSONAL,D,15000,15.21,0.25,Y,10,0
26,69063,MORTGAGE,,HOMEIMPROVEMENT,A,6625,7.66,0.1,N,4,0
24,66600,OWN,3.0,VENTURE,B,7200,10.65,0.11,N,4,0
23,54996,RENT,2.0,MEDICAL,C,11000,,0.2,N,2,0
26,68000,MORTGAGE,10.0,EDUCATION,A,10000,8.49,0.15,N,3,0
23,76800,MORTGAGE,0.0,EDUCATION,F,7200,20.89,0.09,N,2,1
43,62000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,7.88,0.08,N,14,0
21,36500,RENT,1.0,PERSONAL,D,14400,15.05,0.39,N,4,1
27,35000,RENT,3.0,EDUCATION,B,10000,9.88,0.29,N,9,0
30,11440,OWN,3.0,MEDICAL,C,1750,12.73,0.15,Y,5,0
23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.65,0.15,N,4,0
46,114440,MORTGAGE,0.0,EDUCATION,A,3000,8.59,0.03,N,17,0
29,99000,RENT,3.0,HOMEIMPROVEMENT,C,8000,12.99,0.08,Y,8,0
22,50004,RENT,6.0,PERSONAL,B,10000,12.21,0.2,N,2,0
24,83000,RENT,3.0,HOMEIMPROVEMENT,A,3200,6.99,0.04,N,3,0
27,84000,RENT,0.0,MEDICAL,B,16000,12.21,0.19,N,10,0
24,50000,RENT,4.0,HOMEIMPROVEMENT,B,5600,,0.11,N,4,0
23,63000,RENT,2.0,EDUCATION,C,18000,13.57,0.29,Y,3,0
26,138000,MORTGAGE,4.0,EDUCATION,F,18000,16.4,0.13,N,3,1
52,163000,MORTGAGE,9.0,PERSONAL,D,25000,14.11,0.15,N,30,1
22,35000,OWN,6.0,EDUCATION,A,18500,7.49,0.53,N,3,0
34,30000,MORTGAGE,4.0,PERSONAL,A,4300,7.9,0.14,N,9,0
30,80000,OWN,0.0,PERSONAL,D,8000,15.05,0.1,N,5,0
23,34560,MORTGAGE,1.0,MEDICAL,B,10000,10.59,0.29,N,2,0
22,61000,MORTGAGE,6.0,MEDICAL,C,12000,13.49,0.2,N,2,0
25,216000,MORTGAGE,2.0,EDUCATION,D,25000,16.07,0.12,N,3,0
23,38500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,,0.08,N,2,0
24,40000,RENT,2.0,MEDICAL,B,6000,,0.15,N,3,0
25,36000,OWN,0.0,VENTURE,B,2400,12.21,0.07,N,2,0
30,45000,RENT,2.0,EDUCATION,A,13250,7.9,0.29,N,9,0
26,83000,MORTGAGE,1.0,PERSONAL,B,17000,10.25,0.2,N,3,0
33,96000,MORTGAGE,5.0,MEDICAL,A,9000,7.49,0.09,N,7,0
35,38000,MORTGAGE,10.0,VENTURE,A,9600,7.49,0.25,N,9,0
27,69996,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.75,0.09,N,10,0
22,50400,MORTGAGE,6.0,EDUCATION,D,12000,14.09,0.24,N,2,0
24,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.98,0.1,Y,2,1
37,44004,RENT,2.0,PERSONAL,C,9200,12.84,0.21,N,13,1
24,60000,RENT,4.0,MEDICAL,A,10000,7.49,0.17,N,4,0
30,30000,RENT,3.0,EDUCATION,C,4500,13.92,0.15,N,8,0
24,98000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.71,0.1,N,3,0
25,29004,RENT,0.0,HOMEIMPROVEMENT,D,3200,17.49,0.11,Y,2,1
33,36500,MORTGAGE,17.0,HOMEIMPROVEMENT,A,3200,7.37,0.09,N,6,0
27,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.48,0.19,N,6,0
29,118400,MORTGAGE,11.0,EDUCATION,A,35000,7.9,0.3,N,7,0
25,62500,RENT,2.0,VENTURE,D,12000,16.77,0.19,N,2,1
32,35100,MORTGAGE,3.0,VENTURE,D,10000,15.95,0.28,Y,5,0
23,100000,MORTGAGE,7.0,PERSONAL,C,5400,12.23,0.05,Y,2,0
22,96000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.61,0.13,Y,3,0
22,60000,RENT,,EDUCATION,C,3600,15.27,0.06,Y,2,0
26,130000,MORTGAGE,3.0,PERSONAL,B,5000,9.64,0.04,N,2,0
41,43439,RENT,,MEDICAL,C,15000,12.73,0.35,N,15,1
33,60000,RENT,0.0,PERSONAL,C,15000,13.79,0.25,Y,7,0
22,32644,MORTGAGE,6.0,VENTURE,E,13750,16.45,0.42,Y,4,1
22,117000,MORTGAGE,6.0,EDUCATION,A,11000,6.92,0.09,N,4,0
24,56950,MORTGAGE,4.0,MEDICAL,B,4500,10.0,0.07,N,3,1
25,45000,OWN,1.0,PERSONAL,C,10000,12.87,0.22,Y,2,0
25,53000,MORTGAGE,9.0,VENTURE,A,10800,7.51,0.2,N,2,0
23,35000,RENT,5.0,PERSONAL,B,4500,10.59,0.13,N,2,0
28,84500,MORTGAGE,13.0,HOMEIMPROVEMENT,C,9600,15.27,0.11,N,5,0
28,71652,MORTGAGE,11.0,PERSONAL,G,25000,20.03,0.35,N,9,1
24,90000,OWN,8.0,MEDICAL,C,12000,13.35,0.13,N,3,0
28,44000,MORTGAGE,12.0,MEDICAL,B,8000,10.59,0.18,N,6,0
24,72444,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.74,0.35,N,4,0
24,34500,RENT,4.0,MEDICAL,B,12000,10.38,0.35,N,2,1
25,162000,RENT,9.0,PERSONAL,C,25000,11.03,0.15,N,2,0
29,33600,RENT,0.0,PERSONAL,D,9600,15.99,0.29,Y,7,1
32,44400,RENT,13.0,MEDICAL,A,15000,7.88,0.34,N,9,1
32,65000,RENT,3.0,PERSONAL,A,3625,6.03,0.06,N,8,0
27,30000,RENT,0.0,EDUCATION,C,1500,,0.05,N,6,0
23,30000,RENT,0.0,MEDICAL,B,4000,10.36,0.13,N,4,0
24,29120,RENT,0.0,VENTURE,B,5000,10.99,0.17,N,4,0
28,29000,RENT,1.0,PERSONAL,C,5000,15.96,0.17,Y,7,1
25,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,6.54,0.05,N,3,0
22,39996,MORTGAGE,7.0,MEDICAL,B,6000,12.42,0.15,N,4,0
23,62000,RENT,7.0,VENTURE,D,5500,17.49,0.09,N,3,0
23,42000,RENT,4.0,VENTURE,C,10000,,0.24,N,2,0
26,51000,RENT,10.0,DEBTCONSOLIDATION,E,12500,14.18,0.25,N,4,1
28,60000,MORTGAGE,2.0,EDUCATION,A,6000,5.99,0.1,N,8,0
21,25000,RENT,0.0,DEBTCONSOLIDATION,A,3800,8.59,0.15,N,2,0
47,65000,RENT,1.0,DEBTCONSOLIDATION,C,3100,13.49,0.05,Y,12,0
27,38000,OWN,11.0,HOMEIMPROVEMENT,A,4000,7.68,0.11,N,9,0
24,52800,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,7.9,0.07,N,3,0
35,58000,RENT,0.0,MEDICAL,C,12000,12.99,0.21,Y,8,0
26,106000,MORTGAGE,9.0,EDUCATION,D,10000,15.33,0.09,Y,3,0
46,60000,MORTGAGE,7.0,EDUCATION,A,3600,6.99,0.06,N,12,0
36,140000,MORTGAGE,21.0,PERSONAL,A,8000,6.99,0.06,N,11,0
23,32000,RENT,6.0,PERSONAL,A,3600,9.63,0.11,N,3,0
42,66000,RENT,9.0,DEBTCONSOLIDATION,A,11200,5.79,0.17,N,12,0
24,28704,RENT,3.0,DEBTCONSOLIDATION,B,4000,9.63,0.14,N,3,0
26,50000,MORTGAGE,1.0,VENTURE,B,15000,10.37,0.3,N,2,0
22,21600,MORTGAGE,,PERSONAL,C,4000,12.99,0.19,N,2,0
24,54000,RENT,1.0,PERSONAL,C,10000,13.35,0.19,N,4,0
32,25000,RENT,,HOMEIMPROVEMENT,C,9800,12.23,0.39,Y,8,1
38,20004,OWN,2.0,PERSONAL,B,6250,,0.31,N,12,0
28,75000,RENT,13.0,HOMEIMPROVEMENT,C,20000,13.16,0.27,N,9,0
22,73000,RENT,0.0,PERSONAL,D,10000,18.25,0.14,Y,2,1
31,115000,MORTGAGE,4.0,VENTURE,C,6500,13.98,0.06,N,9,0
42,78000,MORTGAGE,6.0,EDUCATION,B,20000,10.99,0.26,N,11,0
23,72000,RENT,3.0,MEDICAL,B,19000,10.99,0.26,N,4,0
25,55000,RENT,3.0,DEBTCONSOLIDATION,C,5000,,0.09,Y,4,0
22,40000,RENT,2.0,EDUCATION,C,8000,12.99,0.2,N,2,0
22,18000,RENT,0.0,MEDICAL,C,3000,13.99,0.17,Y,4,1
23,78000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,0.1,Y,3,1
38,50000,MORTGAGE,4.0,VENTURE,B,10000,11.86,0.2,N,11,0
21,21000,RENT,2.0,DEBTCONSOLIDATION,B,4000,11.86,0.19,N,2,0
23,66000,RENT,2.0,VENTURE,A,12000,,0.18,N,4,0
28,97296,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6500,12.42,0.07,N,8,0
35,130000,RENT,11.0,EDUCATION,E,6600,17.93,0.05,N,5,0
34,40000,RENT,2.0,VENTURE,C,13200,,0.33,Y,6,1
27,45000,RENT,4.0,PERSONAL,B,6500,10.99,0.14,N,8,0
24,86854,RENT,8.0,VENTURE,A,4500,,0.05,N,4,0
22,52000,MORTGAGE,6.0,VENTURE,A,12000,6.62,0.23,N,3,0
27,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,,0.23,N,6,0
25,122000,MORTGAGE,1.0,PERSONAL,C,35000,13.8,0.29,Y,3,0
24,100800,MORTGAGE,4.0,EDUCATION,B,21000,11.49,0.21,N,4,0
22,36000,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.68,0.17,N,4,0
27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.29,0.08,N,5,0
23,54516,RENT,,VENTURE,B,6000,9.91,0.11,N,3,0
23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4400,11.36,0.07,N,4,0
27,69996,RENT,12.0,PERSONAL,A,5000,9.63,0.07,N,5,0
21,55400,MORTGAGE,5.0,HOMEIMPROVEMENT,C,5000,14.27,0.09,N,4,1
31,75000,RENT,4.0,HOMEIMPROVEMENT,A,18000,8.9,0.24,N,6,0
27,60000,RENT,0.0,HOMEIMPROVEMENT,A,6000,8.0,0.1,N,5,0
23,85000,OWN,4.0,EDUCATION,C,9600,13.61,0.11,N,3,0
27,44004,RENT,1.0,EDUCATION,D,11750,15.31,0.27,Y,8,1
32,40500,RENT,0.0,VENTURE,C,6000,14.26,0.15,Y,5,0
31,80000,MORTGAGE,5.0,PERSONAL,A,6000,7.4,0.07,N,9,0
31,50000,RENT,0.0,PERSONAL,C,8000,,0.16,N,9,0
31,58000,OWN,6.0,PERSONAL,B,6200,10.65,0.11,N,6,0
38,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,12.21,0.15,N,16,0
22,72000,RENT,6.0,VENTURE,E,15000,17.19,0.21,N,2,0
25,50160,RENT,0.0,DEBTCONSOLIDATION,D,3000,14.42,0.06,N,2,1
27,43000,RENT,11.0,MEDICAL,B,10000,12.42,0.23,N,9,0
21,46000,RENT,2.0,VENTURE,D,5200,17.27,0.11,Y,4,1
31,53329,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8250,5.99,0.15,N,9,0
38,95000,OWN,6.0,HOMEIMPROVEMENT,E,14000,17.74,0.15,Y,17,0
21,8088,RENT,,MEDICAL,C,1200,15.23,0.15,Y,2,0
21,52700,MORTGAGE,4.0,MEDICAL,D,26400,16.49,0.43,N,3,1
26,43680,RENT,0.0,PERSONAL,B,12000,10.37,0.27,N,2,0
28,103241,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.88,0.1,N,8,0
34,68000,RENT,5.0,HOMEIMPROVEMENT,A,14400,8.59,0.21,N,5,0
37,63000,RENT,1.0,EDUCATION,A,14900,9.63,0.24,N,17,0
22,30000,RENT,2.0,PERSONAL,B,6000,12.42,0.2,N,4,0
22,55000,RENT,3.0,EDUCATION,C,5000,,0.09,Y,3,0
29,20400,RENT,2.0,MEDICAL,C,2000,13.49,0.1,N,8,0
25,33000,RENT,0.0,MEDICAL,A,1000,7.29,0.03,N,4,0
21,36648,MORTGAGE,,DEBTCONSOLIDATION,B,7125,9.91,0.19,N,2,0
30,46000,OWN,14.0,PERSONAL,C,6000,12.68,0.13,N,6,0
31,60775,RENT,4.0,MEDICAL,D,10000,16.49,0.14,Y,6,1
34,44000,MORTGAGE,18.0,MEDICAL,D,4000,15.95,0.09,Y,9,1
28,20400,RENT,12.0,EDUCATION,A,6000,6.03,0.29,N,8,0
24,75360,OWN,4.0,VENTURE,A,7000,7.49,0.09,N,3,0
24,63996,MORTGAGE,8.0,MEDICAL,A,14400,9.63,0.23,N,4,0
26,58000,RENT,5.0,DEBTCONSOLIDATION,B,12000,9.91,0.21,N,3,0
28,66000,MORTGAGE,2.0,VENTURE,A,6500,5.79,0.1,N,9,0
29,38400,RENT,14.0,EDUCATION,A,11000,7.49,0.29,N,7,0
23,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9800,8.59,0.23,N,2,0
37,33280,RENT,2.0,DEBTCONSOLIDATION,C,8400,13.92,0.25,N,11,0
27,58000,RENT,1.0,VENTURE,B,8000,11.36,0.14,N,7,0
25,41496,RENT,7.0,EDUCATION,B,5000,10.83,0.12,N,3,1
22,59959,MORTGAGE,4.0,EDUCATION,B,6000,,0.1,N,3,0
21,14400,MORTGAGE,0.0,MEDICAL,C,1500,,0.1,N,4,0
48,185000,MORTGAGE,2.0,VENTURE,F,10000,20.62,0.05,N,14,0
25,71004,MORTGAGE,1.0,DEBTCONSOLIDATION,E,2400,17.04,0.03,N,3,1
28,62500,RENT,3.0,DEBTCONSOLIDATION,A,12000,,0.19,N,7,0
25,97000,MORTGAGE,9.0,PERSONAL,C,8000,,0.08,N,4,0
25,40000,OWN,0.0,EDUCATION,B,8000,10.38,0.2,N,4,0
25,50000,MORTGAGE,2.0,PERSONAL,A,10000,7.9,0.2,N,4,0
22,35000,RENT,0.0,EDUCATION,A,3250,6.54,0.09,N,3,0
25,36000,MORTGAGE,3.0,VENTURE,B,5000,,0.14,N,4,0
25,62393,OTHER,0.0,MEDICAL,D,20000,15.05,0.27,Y,3,1
23,30188,RENT,3.0,PERSONAL,C,8000,14.65,0.27,N,2,0
32,54000,MORTGAGE,9.0,EDUCATION,B,3000,,0.06,N,7,0
27,60000,MORTGAGE,0.0,PERSONAL,A,10000,8.63,0.17,N,5,0
33,38000,RENT,10.0,EDUCATION,C,4900,10.28,0.13,Y,6,1
35,28080,RENT,3.0,DEBTCONSOLIDATION,C,9600,13.57,0.34,N,6,1
23,24000,RENT,7.0,DEBTCONSOLIDATION,B,2700,10.75,0.11,N,2,1
22,66000,MORTGAGE,6.0,VENTURE,B,10000,11.49,0.15,N,4,0
22,38400,MORTGAGE,6.0,PERSONAL,A,8500,7.14,0.22,N,3,0
34,35000,RENT,2.0,VENTURE,B,15000,10.99,0.43,N,5,1
28,44000,RENT,5.0,PERSONAL,C,16000,13.48,0.36,N,6,1
31,35000,RENT,0.0,MEDICAL,C,6000,12.84,0.17,N,7,0
25,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,19000,13.49,0.17,N,4,0
21,52000,RENT,5.0,MEDICAL,B,12500,,0.24,N,3,0
24,60000,RENT,8.0,DEBTCONSOLIDATION,B,15000,11.83,0.25,N,3,0
33,113800,RENT,8.0,MEDICAL,B,5000,11.83,0.04,N,9,0
34,14400,RENT,2.0,PERSONAL,B,2500,10.0,0.17,N,5,1
28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,6.03,0.04,N,7,0
25,28675,RENT,1.0,DEBTCONSOLIDATION,A,6000,8.9,0.21,N,3,0
23,92004,MORTGAGE,7.0,EDUCATION,B,24250,11.12,0.26,N,2,0
23,70872,RENT,7.0,DEBTCONSOLIDATION,C,10000,,0.14,N,2,0
26,72000,MORTGAGE,10.0,MEDICAL,B,17000,10.65,0.24,N,4,0
25,54000,RENT,1.0,DEBTCONSOLIDATION,F,7000,20.89,0.13,N,3,1
23,60000,RENT,0.0,EDUCATION,C,9000,13.61,0.15,N,4,0
29,188000,RENT,0.0,HOMEIMPROVEMENT,B,25000,12.18,0.13,N,5,1
23,42000,RENT,2.0,EDUCATION,C,4550,15.23,0.11,N,4,0
21,15192,RENT,4.0,PERSONAL,C,5500,13.11,0.36,Y,3,1
29,63996,OWN,8.0,PERSONAL,C,12000,12.61,0.19,N,5,0
40,82531,MORTGAGE,1.0,MEDICAL,A,6000,,0.07,N,14,0
25,85000,MORTGAGE,7.0,PERSONAL,A,2000,,0.02,N,2,0
22,73500,RENT,2.0,MEDICAL,A,8400,6.54,0.11,N,4,0
22,48000,RENT,7.0,VENTURE,A,5000,6.99,0.1,N,2,0
23,62000,MORTGAGE,4.0,MEDICAL,B,10000,12.18,0.16,N,2,0
24,34800,OWN,8.0,VENTURE,B,1700,10.38,0.05,N,2,0
32,120000,RENT,11.0,EDUCATION,A,12000,7.51,0.1,N,9,0
24,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,11200,13.99,0.15,Y,4,0
22,59000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6400,,0.11,N,4,0
35,33996,RENT,0.0,DEBTCONSOLIDATION,B,1500,10.99,0.04,N,7,0
31,175000,MORTGAGE,3.0,EDUCATION,E,7500,19.69,0.04,N,9,0
28,100000,OWN,7.0,MEDICAL,C,18000,13.92,0.18,Y,9,0
28,276000,RENT,1.0,PERSONAL,A,5000,6.62,0.02,N,10,0
25,75996,MORTGAGE,9.0,MEDICAL,A,9000,7.74,0.12,N,3,0
21,42000,RENT,2.0,PERSONAL,D,5000,,0.12,N,4,1
32,36000,RENT,1.0,PERSONAL,B,2500,10.0,0.07,N,6,0
24,70000,RENT,1.0,HOMEIMPROVEMENT,B,18000,9.88,0.26,N,2,0
24,37000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6250,7.14,0.17,N,4,1
32,56000,RENT,1.0,MEDICAL,D,9000,15.05,0.16,Y,6,1
24,44000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2200,8.9,0.05,N,4,1
33,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.54,0.29,N,6,0
22,35004,MORTGAGE,0.0,VENTURE,B,8400,10.39,0.24,N,2,0
29,140000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.49,0.14,Y,8,0
22,34000,MORTGAGE,6.0,MEDICAL,B,4500,11.71,0.13,N,2,1
